Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NCPLW,Netcapital Inc. Warrants,$0.78,0.065,9.091%,0.00,United States,,12800,Finance,Investment Managers
NCR,NCR Corporation Common Stock,$32.28,-0.50,-1.525%,4409448000.00,United States,,3264596,Miscellaneous,Office Equipment/Supplies/Services
NCRA,Nocera Inc.,$4.00,0.00,0.00%,,Taiwan,,103,,
NCSM,NCS Multistage Holdings Inc. Common Stock,$28.01,0.00,0.00%,67456371.00,United States,2017,35,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$2.06,0.18,9.574%,48554565.00,China,2004,1158845,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.73,0.11,3.039%,337093412.00,United States,2003,1093830,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$24.50,0.11,0.451%,,United States,,17049,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.21,0.04,1.262%,244331554.00,United States,2003,464970,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$23.58,0.04,0.17%,,United States,,887,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.78,0.005,0.051%,431884800.00,United States,2021,366650,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.80,0.00,0.00%,0.00,United States,2021,589,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.15,0.0299,24.896%,0.00,United States,2021,2331,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$169.04,9.72,6.101%,27837130917.00,United States,,1643892,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$5.18,-0.10,-1.894%,237423865.00,United States,2013,216311,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.70,0.12,1.036%,695743238.00,,2020,355976,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$27.7588,0.4588,1.681%,51242662.00,United States,2012,1016,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.2501,0.01,4.165%,15799931.00,United States,2017,438799,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$216.61,1.94,0.904%,12457628832.00,United States,,160511,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$27.01,0.39,1.465%,1756637459.00,,2021,725431,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$12.39,0.02,0.162%,3705073287.00,United States,2002,461637,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$12.19,0.08,0.661%,199647040.00,United States,2021,39171,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$78.32,-0.61,-0.773%,153859616974.00,United States,,6320928,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.40,0.00,0.00%,,United States,,192337,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$57.03,-0.27,-0.471%,,United States,,9830,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.92,-0.0811,-0.162%,,United States,,68301,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.66,-0.21,-0.421%,,United States,,33651,,
NEGG,Newegg Commerce Inc. Common Shares,$3.87,0.28,7.799%,1741291.00,China,2010,741176,,
NEM,Newmont Corporation,$52.31,-2.34,-4.282%,41515891081.00,United States,,11672479,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$78.50,-0.49,-0.62%,283874997.00,United States,,652,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$8.42,0.18,2.184%,1050463867.00,United States,,3175061,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$22.43,0.07,0.313%,2418800284.00,United States,1989,1809631,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.80,-0.06,-1.235%,65164570.00,Sweden,,14477,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc.,$3.50,0.115,3.397%,0.00,United States,,12999,,
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$72.78,-2.85,-3.768%,6106634866.00,United States,2014,661865,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$1.51,0.00,0.00%,15581415.00,United States,,33133,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.45,0.13,9.848%,11040929.00,Canada,,481249,,
NERV,Minerva Neurosciences Inc Common Stock,$2.97,0.11,3.846%,15860379.00,United States,2014,31362,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.92,0.11,1.615%,632219746.00,United States,2017,160787,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.2751,-0.0169,-5.788%,0.00,United States,2017,9209,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$53.00,3.46,6.984%,17290560205.00,United States,2019,8264914,Technology,EDP Services
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.015,0.00,0.00%,345517500.00,,2022,3,Industrials,Consumer Electronics/Appliances
NETI,Eneti Inc. Common Stock,$6.13,0.15,2.508%,249728256.00,Monaco,2013,221490,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,$304.88,0.80,0.263%,3126453851.00,United States,,32088,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$2.47,-0.12,-4.633%,385597448.00,,2021,151745,,
NEWR,New Relic Inc. Common Stock,$61.55,9.18,17.529%,4141174971.00,United States,2014,3286512,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$20.29,0.30,1.501%,490228841.00,United States,,109256,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$24.93,-0.104,-0.415%,0.00,United States,,2201,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$24.70,-0.12,-0.483%,0.00,United States,,16203,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$8.82,0.08,0.915%,2152396920.00,United States,2017,2147946,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$5.46,0.05,0.924%,723114816.00,,2017,80822,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$1.59,-0.02,-1.242%,36318452.00,United States,2021,414688,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$5.06,-0.01,-0.197%,649398553.00,United States,2015,284564,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.76,0.11,0.806%,672815207.00,United States,2007,97877,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$43.33,1.07,2.532%,8993412269.00,United States,2019,631010,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$66.69,0.04,0.06%,6099180366.00,United States,,433836,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.90,-0.135,-3.346%,644355098.00,,2021,61670,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.37,0.08,0.651%,1172695557.00,United States,2005,208551,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$216.44,14.81,7.345%,96158632094.00,United States,2002,53878184,Consumer Discretionary,Movies/Entertainment
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.88,0.02,0.203%,340860000.00,,2022,331215,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.67,-0.02,-0.206%,417018750.00,,2021,275526,,
NG,Novagold Resources Inc.,$4.45,-0.08,-1.766%,1483351016.00,Canada,2003,1167564,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.79,0.00,0.00%,211035688.00,,2021,16905,Industrials,Consumer Electronics/Appliances
NGD,New Gold Inc.,$0.7021,-0.0007,-0.10%,478902410.00,Canada,,3194234,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$66.25,-0.64,-0.957%,48358687843.00,United Kingdom,,361190,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.49,0.04,2.759%,194736995.00,United States,2011,266421,Energy,Oil & Gas Production
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$13.00,0.23,1.801%,,United States,,5612,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$13.08,-0.0899,-0.683%,,United States,,501,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$15.83,-0.20,-1.248%,1254640653.00,United States,2019,988693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$15.43,0.57,3.836%,399014616.00,Israel,2020,123951,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.60,-0.25,-2.304%,132255744.00,United States,2002,34727,Industrials,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.82,0.17,1.021%,381424230.00,United States,2012,23827,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$63.97,0.14,0.219%,2478869869.00,,2016,191347,Industrials,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.5148,0.0047,0.921%,59485266.00,United States,2016,20502,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$69.44,-1.03,-1.462%,1074336169.00,United States,1986,31694,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$61.03,-0.19,-0.31%,2798289215.00,United States,,177180,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.80,0.00,0.00%,191002000.00,United States,2021,21887,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$9.86,0.00,0.00%,0.00,United States,2021,23046,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.17,-0.10,-37.037%,0.00,United States,2021,1703,Industrials,Consumer Electronics/Appliances
NHS,Neuberger Berman High Yield Strategies Fund,$8.73,0.11,1.276%,128056520.00,United States,,56060,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.16,0.06,1.176%,58940301.00,United States,,5415,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,$2.63,0.00,0.00%,67459037.00,United States,,36971,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$28.29,-0.21,-0.737%,11480028560.00,United States,,5085978,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.08,0.11,0.424%,,United States,,30204,,
NIC,Nicolet Bankshares Inc. Common Stock,$75.84,0.52,0.69%,1015661414.00,United States,,52611,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$211.50,8.40,4.136%,13436941014.00,Israel,,268102,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$9.55,-0.06,-0.624%,72580000.00,United States,,4165,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$13.14,0.05,0.382%,616582267.00,United States,2012,57271,Finance,Finance Companies
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.09,0.19,0.868%,612091037.00,United States,2007,124151,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.368,0.013,3.662%,119394133.00,United States,1997,12992011,Industrials,Military/Government/Technical
NILE^D,BitNile Holdings Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.00,0.6355,4.136%,,United States,,1703,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.33,0.0499,0.538%,116126750.00,United States,1992,70063,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$110.37,-0.528,-0.476%,0.00,United States,2021,18554,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.44,-0.05,-2.008%,79835253.00,United States,2018,250914,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$20.37,0.17,0.842%,34028770145.00,,2018,40278072,Consumer Discretionary,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.90,0.01,0.078%,168975397.00,,2013,31364,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.8221,0.0021,0.256%,14484176.00,China,2016,53963,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$7.02,-0.06,-0.847%,540004634.00,China,2018,494204,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$43.23,-0.86,-1.951%,4156681740.00,United States,,358625,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$111.11,1.92,1.758%,174861303481.00,United States,,5883161,Consumer Discretionary,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$10.98,0.03,0.274%,114189947.00,United States,2002,15389,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$5.89,0.25,4.433%,2480504475.00,United States,2018,8711678,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$31.28,0.28,0.903%,188075755.00,United States,,5146,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$4.02,0.26,6.915%,748822107.00,United States,,2937098,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$14.44,0.57,4.11%,698958540.00,United States,2020,664396,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$13.25,-0.05,-0.376%,629644426.00,United States,2002,42579,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$9.15,0.01,0.109%,446545016.00,United States,,23699,Consumer Discretionary,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.70,-0.275,-2.757%,144560798.00,United States,2021,2804,Industrials,Consumer Electronics/Appliances
NLITU,Northern Lights Acquisition Corp. Units,$9.59,0.00,0.00%,0.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
NLITW,Northern Lights Acquisition Corp. Warrants,$0.1992,-0.0019,-0.945%,0.00,United States,2021,44125,Industrials,Consumer Electronics/Appliances
NLOK,NortonLifeLock Inc. Common Stock,$24.73,0.04,0.162%,14344984402.00,United States,,4835083,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$2.02,0.10,5.208%,63564730.00,United States,,582093,Consumer Discretionary,Recreational Games/Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$24.00,-0.05,-0.208%,8636024184.00,Netherlands,2011,1714455,Consumer Discretionary,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.5949,-0.0251,-4.048%,11638928.00,Switzerland,2021,33928,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.15,-0.07,-31.818%,0.00,Switzerland,2021,7849,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$1.33,0.10,8.13%,56530281.00,Canada,2014,139501,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$6.40,0.05,0.787%,9990535891.00,United States,,20989722,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$23.21,0.22,0.957%,,United States,,99026,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.64,0.16,0.781%,,United States,,31593,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.95,0.05,0.228%,,United States,,33690,,
NM,Navios Maritime Holdings Inc. Common Stock,$2.30,-0.03,-1.288%,52495954.00,Monaco,,58955,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$13.70,0.30,2.239%,,Monaco,,400,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$15.00,0.00,0.00%,,Monaco,,5762,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.43,0.10,0.75%,448906412.00,,2021,88238,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$12.945,0.015,0.116%,690189122.00,,2019,104816,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.50,0.06,0.482%,1258961600.00,United States,,176609,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$4.20,-0.15,-3.448%,233665425.00,,,55031,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.35,-0.01,-0.107%,93931418.00,United States,1988,10692,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$18.05,0.37,2.093%,1553726510.00,United States,2013,423300,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$89.56,-0.84,-0.929%,,United States,,1150,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$94.4999,0.0999,0.106%,,United States,,782,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.47,0.10,1.57%,366583264.00,,2013,173833,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$23.18,0.23,1.002%,699968477.00,Greece,2007,86466,Consumer Discretionary,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.945,0.00,0.00%,164403281.00,United States,2020,2,Industrials,Consumer Electronics/Appliances
NMMCW,North Mountain Merger Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2020,400,Industrials,Consumer Electronics/Appliances
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.71,-0.06,-1.592%,11145690573.00,Japan,,1650737,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$1.91,0.03,1.596%,43726977.00,United Kingdom,,27763,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$11.20,0.24,2.19%,2007672128.00,United States,2017,1032847,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.9999,0.0099,0.066%,86764027.00,United States,2014,1055,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.73,0.02,0.171%,109372514.00,United States,,4039,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.03,0.04,4.04%,16679271.00,United States,,22720,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.2542,0.0106,4.351%,65865096.00,United States,2018,2745920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$11.80,-0.06,-0.506%,1249687366.00,United States,2003,580119,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.93,0.21,7.721%,282951946.00,United States,,499178,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.5159,0.0759,17.25%,0.00,United States,,8600,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.78,0.00,0.00%,122015048.00,United States,1994,83973,Industrials,Consumer Electronics/Appliances
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.46,0.25,7.788%,890649298.00,Israel,,4296033,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$92.94,0.57,0.617%,3491971793.00,United States,2003,74800,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.62,0.00,0.00%,8025045906.00,United States,,904592,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$13.49,1.11,8.966%,702564596.00,Israel,2020,630693,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$2.17,0.11,5.34%,25072180.00,United States,,81989,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.70,0.03,0.346%,164308652.00,United States,1988,42741,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$11.48,0.01,0.087%,326028338.00,Canada,2006,18285,Consumer Staples,Meat/Poultry/Fish
NOAC,Natural Order Acquisition Corp. Common Stock,$9.90,-0.01,-0.101%,284625000.00,United States,2021,617,Industrials,Consumer Electronics/Appliances
NOACU,Natural Order Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2020,10,Industrials,Consumer Electronics/Appliances
NOACW,Natural Order Acquisition Corp. Warrant,$0.0541,0.00,0.00%,0.00,United States,2021,289,Industrials,Consumer Electronics/Appliances
NOAH,Noah Holdings Limited,$17.35,0.13,0.755%,1082266385.00,China,2010,163546,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$456.07,-1.32,-0.289%,70893620090.00,United States,,593961,Technology,Security Systems Services
NODK,NI Holdings Inc. Common Stock,$16.60,0.09,0.545%,352503888.00,United States,2017,3315,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$27.18,1.27,4.902%,2165049536.00,United States,,770386,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.70,0.02,0.427%,26425233277.00,Finland,1994,22216641,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$12.70,-0.05,-0.392%,29823855.00,United States,1993,1898,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.47,0.02,0.108%,3214452973.00,,2016,571587,Consumer Staples,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$15.98,1.59,11.049%,407733519.00,United States,,395944,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$15.14,0.04,0.265%,5946954074.00,United States,,3503156,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$20.16,0.08,0.398%,2310882860.00,United States,2019,3367449,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$2.70,0.12,4.651%,57460355.00,United States,2016,253952,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$131.79,4.08,3.195%,4705460472.00,United States,,95544,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$10.07,0.00,0.00%,75706260.00,Hong Kong,2021,2,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.07,0.00,0.00%,0.00,Hong Kong,2021,24100,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0333,-0.0067,-16.75%,0.00,Hong Kong,2021,3700,,
NOW,ServiceNow Inc. Common Stock,$456.85,20.91,4.797%,91580097092.00,United States,2012,1463027,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.96,0.04,0.403%,311250000.00,United States,2021,24194,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.1518,0.00,0.00%,0.00,United States,2021,90000,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$5.79,0.12,2.116%,142464878.00,United States,2021,35475,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$11.79,0.07,0.597%,0.00,,2021,108371,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$18.35,-0.05,-0.272%,443411987.00,,2021,51336,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$69.24,1.11,1.629%,488399988.00,United States,,27775,Consumer Discretionary,Military/Government/Technical
NPO,EnPro Industries Inc,$87.56,1.58,1.838%,1821263323.00,United States,,103247,,
NPTN,NeoPhotonics Corporation Common Stock,$15.71,-0.01,-0.064%,840072534.00,United States,2011,548941,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$12.89,0.075,0.585%,230918820.00,United States,1993,20134,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.05,0.04,0.333%,450469259.00,United States,1991,17706,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.39,-0.01,-0.294%,313077023.00,United States,,531155,Industrials,Metal Fabrications
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.83,0.00,0.00%,296743125.00,United States,2021,200,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.84,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.0882,0.0172,24.225%,0.00,United States,2021,2200,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.5472,-0.0178,-3.15%,14589321.00,United States,2016,283455,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$37.85,0.34,0.906%,953609819.00,United States,,29186,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$9.22,0.43,4.892%,672276217.00,United States,2021,176551,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$2.33,0.03,1.304%,213068288.00,United States,2020,448132,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$21.60,0.29,1.361%,315090302.00,,2020,51359,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$24.17,0.07,0.29%,,,,3640,,
NRG,NRG Energy Inc. Common Stock,$35.84,0.10,0.28%,8504242790.00,United States,,4039693,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$6.57,-0.06,-0.905%,878791985.00,,2021,404129,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$13.60,0.15,1.115%,608014574.00,,2019,85424,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$41.26,-0.46,-1.103%,239991472.00,United States,,21045,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$17.00,0.73,4.487%,799711875.00,United States,2020,626428,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.24,0.02,0.178%,980524817.00,United States,2002,87878,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.10,0.03,0.737%,194513487.00,United States,2003,73193,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$38.98,-0.15,-0.383%,487483724.00,United States,2002,5628,Energy,Coal Mining
